Fecha|Numero|Estado|Peso|Volumen|Importe|Clientes|Glosa|Usuario Modificacion|Fecha Modificacion|Canal|Cliente Recoge|Embalaje Especial|Departamento|Distrito|Codigo|Numero|Fecha de Pedido|Hora|Fecha Entrega|Cliente|Estado|Sku|Bultos|Importe|Peso|m3
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|PERU COMPRAS|NO|NO|LIMA|VILLA EL SALVADOR|O/D|070004173|14/02/2022|11:56|25/02/2022|DIMERC PERU S.A.C.|Documentado|1|4|840.82|28.20|0.06
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA VILLA EL SALVADOR|NO|NO|LIMA|VILLA EL SALVADOR|O/D|039029276|14/02/2022|11:52|04/03/2022|PACHECO CORDOVA, AMADEO FIDEL|Documentado|15|34|4,172.40|410.61|0.67
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|SAN JUAN DE MIRAFLORES|O/D|111038376|14/02/2022|10:47|25/02/2022|EGOLARTE SOCIEDAD ANONIMA CERRADA|Documentado|5|4|2,130.86|33.78|0.11
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|SAN JUAN DE MIRAFLORES|O/D|111038381|14/02/2022|14:00|04/03/2022|BAYLON YACCHI, SUSAN KAREN|Documentado|17|9|934.28|79.78|0.14
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|SAN BARTOLO|O/D|111038380|14/02/2022|13:59|04/03/2022|HIDALGO PONCE, PATRICIA|Documentado|10|7|821.49|61.65|0.10
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|PACHACAMAC|O/D|015204608|14/02/2022|15:08|09/03/2022|CABRERA GODOY, NORMA|Documentado|11|6|902.42|46.59|0.09
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|BARRANCO|O/D|111038379|14/02/2022|13:08|04/03/2022|ZAMORA DIAZ, BERTHA|Documentado|22|14|1,216.98|110.87|0.19
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA VILLA EL SALVADOR|NO|NO|LIMA|VILLA EL SALVADOR|O/D|039029282|14/02/2022|16:52|10/03/2022|RODRIGUEZ MONRROY, NORMA ESTELA|Documentado|27|13|1,557.26|125.11|0.24
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119068|15/02/2022|04:24:24|17/02/2022|UTILEX - Jockey Plaza|Documentado|20|6|1,064.35|19.95|0.14
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119069|15/02/2022|04:34:15|17/02/2022|UTILEX - Jockey Plaza|Documentado|1|1|33.60|1.37|0.00
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119070|15/02/2022|04:42:11|17/02/2022|UTILEX - Jockey Plaza|Documentado|51|15|1,622.75|171.71|0.49
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119071|15/02/2022|04:42:34|17/02/2022|UTILEX - Jockey Plaza|Documentado|1|1|11.82|0.68|0.00
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119072|15/02/2022|04:50:04|17/02/2022|UTILEX - Jockey Plaza|Documentado|2|1|90.41|7.88|0.01
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119073|15/02/2022|05:05:32|17/02/2022|UTILEX - Jockey Plaza|Documentado|50|11|2,183.98|88.34|0.29
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119074|15/02/2022|05:05:51|18/02/2022|UTILEX - Jockey Plaza|Documentado|44|4|2,016.90|63.31|0.17
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119075|15/02/2022|05:05:56|21/02/2022|UTILEX - Jockey Plaza|Documentado|46|8|2,016.70|52.61|0.28
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119076|15/02/2022|05:06:04|21/02/2022|UTILEX - Jockey Plaza|Documentado|48|16|3,188.49|90.08|0.36
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119077|15/02/2022|05:06:12|19/02/2022|UTILEX - Jockey Plaza|Documentado|36|6|1,345.54|53.11|0.16
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119078|15/02/2022|05:06:18|17/02/2022|UTILEX - Jockey Plaza|Documentado|31|5|1,112.88|19.40|0.11
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119079|15/02/2022|05:16:37|21/02/2022|UTILEX - Jockey Plaza|Documentado|41|3|1,545.77|32.08|0.06
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119080|15/02/2022|05:23:34|21/02/2022|UTILEX - Jockey Plaza|Documentado|29|7|1,208.45|27.76|0.16
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119091|15/02/2022|06:55:10|21/02/2022|UTILEX - Jockey Plaza|Documentado|3|1|99.47|5.40|0.00
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119092|15/02/2022|06:55:41|21/02/2022|UTILEX - Jockey Plaza|Documentado|8|9|770.84|115.86|0.19
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119093|15/02/2022|06:55:54|17/02/2022|UTILEX - Jockey Plaza|Documentado|1|1|61.02|0.00|0.00
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119094|15/02/2022|06:55:57|18/02/2022|UTILEX - Jockey Plaza|Documentado|1|1|26.40|0.45|0.00
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119095|15/02/2022|06:56:03|19/02/2022|UTILEX - Jockey Plaza|Documentado|1|1|97.39|0.58|0.00
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119096|15/02/2022|06:56:12|21/02/2022|UTILEX - Jockey Plaza|Documentado|3|2|126.84|8.63|0.01
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119097|15/02/2022|06:56:21|21/02/2022|UTILEX - Jockey Plaza|Documentado|16|2|939.54|13.92|0.02
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119098|15/02/2022|06:56:32|21/02/2022|UTILEX - Jockey Plaza|Documentado|4|17|1,360.41|387.07|0.52
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000119099|15/02/2022|06:56:41|21/02/2022|UTILEX - Jockey Plaza|Documentado|24|9|960.96|125.86|0.21
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|VILLA EL SALVADOR|OTR|000119113|15/02/2022|07:17:38|24/02/2022|Continental SAC - ALM. VILLA EL SALVADOR|Documentado|9|10|357.15|49.71|0.08
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|VILLA EL SALVADOR|OTR|000119114|15/02/2022|07:17:50|24/02/2022|Continental SAC - ALM. VILLA EL SALVADOR|Documentado|14|22|3,895.33|245.29|0.85
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|VILLA EL SALVADOR|OTR|000119115|15/02/2022|07:18:10|24/02/2022|Continental SAC - ALM. VILLA EL SALVADOR|Documentado|1|1|44.36|2.65|0.00
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|VILLA EL SALVADOR|OTR|000119116|15/02/2022|07:18:23|24/02/2022|Continental SAC - ALM. VILLA EL SALVADOR|Documentado|1|1|169.58|2.64|0.01
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|VILLA EL SALVADOR|OTR|000119117|15/02/2022|07:18:35|24/02/2022|Continental SAC - ALM. VILLA EL SALVADOR|Documentado|8|25|1,257.85|61.95|0.46
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|VILLA EL SALVADOR|OTR|000119118|15/02/2022|07:18:44|24/02/2022|Continental SAC - ALM. VILLA EL SALVADOR|Documentado|24|12|2,552.39|102.14|0.27
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|VILLA EL SALVADOR|OTR|000119119|15/02/2022|07:19:11|24/02/2022|Continental SAC - ALM. VILLA EL SALVADOR|Documentado|46|23|6,060.90|247.47|0.69
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|VILLA EL SALVADOR|OTR|000119120|15/02/2022|07:19:20|24/02/2022|Continental SAC - ALM. VILLA EL SALVADOR|Documentado|6|7|506.57|85.02|0.18
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|VILLA EL SALVADOR|OTR|000119121|15/02/2022|07:19:26|24/02/2022|Continental SAC - ALM. VILLA EL SALVADOR|Documentado|1|4|338.76|96.68|0.13
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|VENTAS PRIVADAS|NO|NO|LIMA|CHORRILLOS|O/D|124069098|15/02/2022|10:22|23/02/2022|LA CALERA S.A.C|Documentado|1|3|582.93|24.09|0.07
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119122|15/02/2022|08:41|17/02/2022|Continental SAC - ALM. VILLA EL SALVADOR|Documentado|2|1|27.70|0.71|0.00
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|EL AGUSTINO|O/D|111038375|12/02/2022|15:23|24/02/2022|CANO YARANGA DE CAMPOS, KELLY GISSELLA|Documentado|3|2|173.96|10.44|0.02
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|BARRANCO|O/D|111038378|14/02/2022|13:07|24/02/2022|ZAMORA DIAZ, BERTHA|Documentado|2|2|29.11|3.02|0.01
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|SAN BARTOLO|O/D|111038370|12/02/2022|15:21|24/02/2022|MENDEZ CACERES, NELSON NOLBERTO - LIB. BAZ. NELSON|Documentado|1|1|39.00|5.06|0.01
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000211|07/02/2022|14:43|03/03/2022|DISTRIBUCIONES Y REPRESENTACIONES PALANTE E.I.R.L.|Documentado|2|2|1,098.19|16.16|0.04
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|Provincias|NO|SI|LIMA|LA VICTORIA|O/D|118168284|08/02/2022|17:13|25/02/2022|COPY CENTRO TARAPOTO S.A.C.|Documentado|4|3|1,930.02|34.93|0.11
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|Provincias|NO|SI|LIMA|LA VICTORIA|O/D|118168285|08/02/2022|17:18|25/02/2022|COPY CENTRO TARAPOTO S.A.C.|Documentado|4|3|3,880.25|32.08|0.09
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|LA VICTORIA|O/D|119000241|08/02/2022|20:28|05/03/2022|L&A ESTRELLA E.I.R.L.|Documentado|6|2|783.28|16.54|0.06
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000242|08/02/2022|21:20|05/03/2022|DISTRIBUCIONES Y REPRESENTACIONES PALANTE E.I.R.L.|Documentado|3|11|1,709.24|155.35|0.23
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000243|08/02/2022|21:25|05/03/2022|DISTRIBUCIONES Y REPRESENTACIONES PALANTE E.I.R.L.|Documentado|5|52|4,348.74|160.95|0.28
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LA VICTORIA|O/D|002037373|10/02/2022|10:48|21/02/2022|COOPERATIVA DE AHORROS Y CREDITO ANDRELI|Documentado|1|3|539.39|14.27|0.08
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204520|10/02/2022|15:38|21/02/2022|LANAZCA GILVONIO, NOE|Documentado|7|4|627.85|35.63|0.05
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204521|10/02/2022|15:39|05/03/2022|ALCANTARA TUCTA, MARISOL|Documentado|22|1|1,242.11|16.16|0.06
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204532|10/02/2022|18:50|07/03/2022|TOPASCO TELLO, YANINA KARINA|Documentado|3|6|797.85|58.80|0.09
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204541|11/02/2022|10:54|26/02/2022|TOPASCO TELLO, YANINA KARINA|Documentado|2|5|664.87|47.95|0.07
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000260|11/02/2022|17:29|08/03/2022|DISTRIBUCIONES Y REPRESENTACIONES PALANTE E.I.R.L.|Documentado|1|15|5,827.60|133.60|0.33
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204581|11/02/2022|18:29|08/03/2022|GONZALES YDROGO, HUMBERTO|Documentado|8|48|4,117.31|404.68|0.65
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000263|11/02/2022|19:35|08/03/2022|IMPORTADORA DISTRIBUIDORA VIRGEN DEL ROSARIO S.A.C.|Documentado|1|12|1,348.50|117.60|0.18
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|HORIZONTAL LIMA|NO|NO|LIMA|LA VICTORIA|O/D|014026993|12/02/2022|11:42|03/03/2022|MEZA PINCOS,  ANDERSON OMAR|Documentado|3|1|174.60|1.98|0.01
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|HORIZONTAL LIMA|NO|NO|LIMA|LA VICTORIA|O/D|014026994|12/02/2022|12:21|03/03/2022|MEZA PINCOS,  ANDERSON OMAR|Documentado|164|12|9,191.19|197.09|0.71
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|PERU COMPRAS|NO|SI|LIMA|LA VICTORIA|O/D|070004174|14/02/2022|12:36|25/02/2022|CONSULTORA Y COSTRUCTORA CALMET S.A.C.|Documentado|1|2|494.06|14.90|0.03
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|PERU COMPRAS|NO|SI|LIMA|LA VICTORIA|O/D|070004175|14/02/2022|15:41|07/03/2022|PAPEL RESPONSABLE S.A.C.|Documentado|1|1|109.52|7.08|0.01
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|015204610|14/02/2022|15:09|09/03/2022|PICHIHUA SORAS, LILIAN DORIS|Documentado|21|13|2,288.41|142.95|0.28
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204582|11/02/2022|18:31|22/02/2022|GONZALES YDROGO, HUMBERTO|Documentado|3|8|1,247.19|82.51|0.13
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|HORIZONTAL LIMA|NO|SI|LIMA|LA VICTORIA|O/D|014027002|14/02/2022|19:19|25/02/2022|COLQUE HANAMPA, GLADYS|Documentado|1|10|1,209.91|238.60|0.32
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204629|15/02/2022|16:28|10/03/2022|MENDOZA ANYOSA GUARINA AGUEDA|Documentado|3|4|1,089.61|60.34|0.14
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204624|15/02/2022|14:07|09/03/2022|ROQUE SOTELO DORIS|Documentado|4|1|126.59|2.59|0.01
16/02/2022|000016418|Con H/R|1,999.10|3.98|44,996.54|16|AGENCIAS        - DAREST 2TN||?|HORIZONTAL LIMA|NO|NO|LIMA|LA VICTORIA|O/D|014026995|12/02/2022|13:04|24/02/2022|MEZA PINCOS,  ANDERSON OMAR|Documentado|6|2|150.26|6.36|0.02
16/02/2022|000016419|Con H/R|76.68|0.13|1,321.56|3|ATE           -DAREST PORTER OK||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|SANTA ANITA|O/D|002037421|15/02/2022|11:47|24/02/2022|MORALES GARCIA, MARIA MAGDALENA|Documentado|2|1|113.68|4.77|0.01
16/02/2022|000016419|Con H/R|76.68|0.13|1,321.56|3|ATE           -DAREST PORTER OK||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|SANTA ANITA|O/D|002037431|15/02/2022|15:31|24/02/2022|GARCIA ARMAS, MARY|Documentado|11|3|675.98|34.11|0.06
16/02/2022|000016419|Con H/R|76.68|0.13|1,321.56|3|ATE           -DAREST PORTER OK||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|SANTA ANITA|O/D|015204595|12/02/2022|17:02|24/02/2022|NEGOCIACIONES ORBE E.I.R.L|Documentado|1|2|531.90|37.80|0.06
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|SAN LUIS|O/D|119000246|08/02/2022|22:01|08/03/2022|ALMACENES ALTIPLANO SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA|Documentado|1|47|7,938.86|330.17|0.54
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|Provincias|NO|SI|LIMA|SAN LUIS|O/D|118168292|09/02/2022|15:29|01/03/2022|INVENTA SYSTEM E.I.R.L.|Documentado|5|1|917.97|6.49|0.02
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|Provincias|NO|SI|LIMA|SAN LUIS|O/D|118168291|09/02/2022|15:28|01/03/2022|INVENTA SYSTEM E.I.R.L.|Documentado|3|2|209.54|8.28|0.07
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204603|14/02/2022|12:12|09/03/2022|LOPINTA BACA, ETELBINA|Documentado|20|19|3,132.28|179.94|0.33
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003034751|15/02/2022|17:38|10/03/2022|CASTILLO SUAREZ ESTERFILIA ELENA|Documentado|67|18|2,524.61|156.34|0.31
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|HORIZONTAL LIMA|NO|NO|LIMA|SAN BORJA|O/D|014027003|15/02/2022|13:38|01/03/2022|COPY RAPID J & M S.A.C.|Documentado|3|7|878.33|135.05|0.23
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000275|15/02/2022|20:22|07/03/2022|LIBRERIA DISTRIBUIDORA BAZAR EL PUEBLO EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA|Documentado|1|8|1,023.88|78.40|0.12
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|LA VICTORIA|O/D|119000282|16/02/2022|11:21|10/03/2022|CORPORATIVO MMS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA|Documentado|13|8|2,453.85|52.70|0.24
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000283|16/02/2022|11:22|10/03/2022|REPRESENTACIONES GENERALES PACIFICO EIRL|Documentado|4|11|1,340.48|84.21|0.15
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000285|16/02/2022|11:26|10/03/2022|LIBRERIA DORA SANTA MARIA S.R.L.|Documentado|5|16|2,305.66|134.12|0.24
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000284|16/02/2022|11:22|09/03/2022|REPRESENTACIONES GENERALES PACIFICO EIRL|Documentado|1|18|2,550.24|284.40|0.51
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003034754|16/02/2022|14:05|07/03/2022|QUILLUYA DURAN FREDI GIL|Documentado|6|16|2,203.47|162.72|0.25
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003034756|16/02/2022|14:05|26/02/2022|QUILLUYA DURAN FREDI GIL|Documentado|2|3|485.22|30.60|0.20
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|TIENDA VILLA EL SALVADOR|NO|NO|LIMA|SURQUILLO|O/D|039029289|16/02/2022|13:03|10/03/2022|MARIA CORPORACION DE NEGOCIOS E.I.R.L.|Documentado|7|7|1,083.20|80.74|0.14
17/02/2022|000016420|Con H/R|1,997.06|3.89|33,922.26|17|AUA -|AUTOMATICO|?|HORIZONTAL LIMA|NO|NO|LIMA|LINCE|O/D|014027008|16/02/2022|13:21|10/03/2022|ESPEJOS GRAF S.A.C.|Documentado|19|7|687.93|37.63|0.06
